Gene ID	Total counts	P-value (Lytic vs. Latent)	FDR step up (Lytic vs. Latent)	Ratio (Lytic vs. Latent)	Fold change (Lytic vs. Latent)	LSMean(Lytic) (Lytic vs. Latent)	LSMean(Latent) (Lytic vs. Latent)
TSR2	1.86E+00	8.68E-01	1.00E+00	7.46E-01	-1.34E+00	5.58E-01	7.48E-01
SPEF1	9.84E-01	8.68E-01	1.00E+00	1.69E+00	1.69E+00	2.71E-01	1.60E-01
EFCAB3	6.15E-01	8.68E-01	1.00E+00	1.69E+00	1.69E+00	2.71E-01	1.60E-01
RP11-182B22.2	6.31E-01	8.68E-01	1.00E+00	1.69E+00	1.69E+00	2.71E-01	1.60E-01
RP11-599J14.2	6.31E-01	8.68E-01	1.00E+00	1.69E+00	1.69E+00	2.71E-01	1.60E-01
RP11-521L9.2	6.00E-01	8.68E-01	1.00E+00	1.69E+00	1.69E+00	2.71E-01	1.60E-01
AC092192.1	6.77E-01	8.68E-01	1.00E+00	1.69E+00	1.69E+00	2.71E-01	1.60E-01
RP3-521E19.3	6.92E-01	8.68E-01	1.00E+00	1.69E+00	1.69E+00	2.71E-01	1.60E-01
AL359878.1	6.61E-01	8.68E-01	1.00E+00	1.69E+00	1.69E+00	2.71E-01	1.60E-01
CACNG1	6.77E-01	8.68E-01	1.00E+00	1.69E+00	1.69E+00	2.71E-01	1.60E-01
KB-173C10.1	6.46E-01	8.68E-01	1.00E+00	1.69E+00	1.69E+00	2.71E-01	1.60E-01
RP11-529G21.2	7.53E-01	8.68E-01	1.00E+00	1.69E+00	1.69E+00	2.71E-01	1.60E-01
EIF4A1P11	5.54E-01	8.68E-01	1.00E+00	1.69E+00	1.69E+00	2.71E-01	1.60E-01
AC005007.3	7.53E-01	8.68E-01	1.00E+00	1.69E+00	1.69E+00	2.71E-01	1.60E-01
ARGFXP2	7.07E-01	8.68E-01	1.00E+00	1.69E+00	1.69E+00	2.71E-01	1.60E-01
RN7SL498P	7.53E-01	8.68E-01	1.00E+00	1.69E+00	1.69E+00	2.71E-01	1.60E-01
AP000962.2	8.15E-01	8.68E-01	1.00E+00	1.69E+00	1.69E+00	2.71E-01	1.60E-01
RP11-472B18.1	7.69E-01	8.68E-01	1.00E+00	1.69E+00	1.69E+00	2.71E-01	1.60E-01
RP11-474B12.1	7.53E-01	8.68E-01	1.00E+00	1.69E+00	1.69E+00	2.71E-01	1.60E-01
CTD-3065B20.3	7.43E-01	8.68E-01	1.00E+00	1.69E+00	1.69E+00	2.71E-01	1.60E-01
HMGN1P2	7.07E-01	8.68E-01	1.00E+00	1.69E+00	1.69E+00	2.71E-01	1.60E-01
AC073626.2	8.00E-01	8.68E-01	1.00E+00	1.69E+00	1.69E+00	2.71E-01	1.60E-01
RP11-37N22.1	6.46E-01	8.68E-01	1.00E+00	1.69E+00	1.69E+00	2.71E-01	1.60E-01
SRP72P1	6.46E-01	8.68E-01	1.00E+00	1.69E+00	1.69E+00	2.71E-01	1.60E-01
NUDT8	9.69E-01	8.68E-01	1.00E+00	1.69E+00	1.69E+00	2.71E-01	1.60E-01
RP11-20L24.1	7.23E-01	8.68E-01	1.00E+00	1.69E+00	1.69E+00	2.71E-01	1.60E-01
ASIC5	7.23E-01	8.68E-01	1.00E+00	1.69E+00	1.69E+00	2.71E-01	1.60E-01
GOT2P3	7.23E-01	8.68E-01	1.00E+00	1.69E+00	1.69E+00	2.71E-01	1.60E-01
PANX2	1.05E+00	8.68E-01	1.00E+00	1.69E+00	1.69E+00	2.71E-01	1.60E-01
CTD-2561B21.11	5.54E-01	8.68E-01	1.00E+00	1.69E+00	1.69E+00	2.71E-01	1.60E-01
CDKL4	6.77E-01	8.68E-01	1.00E+00	1.69E+00	1.69E+00	2.71E-01	1.60E-01
RP11-412P11.1	5.38E-01	8.68E-01	1.00E+00	1.69E+00	1.69E+00	2.71E-01	1.60E-01
MESTP1	5.38E-01	8.68E-01	1.00E+00	1.69E+00	1.69E+00	2.71E-01	1.60E-01
C1orf228	7.36E-01	8.68E-01	1.00E+00	1.58E+00	1.58E+00	3.38E-01	2.14E-01
AC073957.15	8.90E-01	8.68E-01	1.00E+00	1.58E+00	1.58E+00	3.38E-01	2.14E-01
CNOT6LP1	8.29E-01	8.68E-01	1.00E+00	1.58E+00	1.58E+00	3.38E-01	2.14E-01
AC093901.1	8.90E-01	8.68E-01	1.00E+00	1.58E+00	1.58E+00	3.38E-01	2.14E-01
AC011999.1	1.86E+00	8.68E-01	1.00E+00	1.58E+00	1.58E+00	3.38E-01	2.14E-01
RP5-1021I20.6	9.67E-01	8.68E-01	1.00E+00	1.58E+00	1.58E+00	3.38E-01	2.14E-01
RP11-61N20.3	7.36E-01	8.68E-01	1.00E+00	1.58E+00	1.58E+00	3.38E-01	2.14E-01
PIR	6.75E-01	8.68E-01	1.00E+00	1.58E+00	1.58E+00	3.38E-01	2.14E-01
RP11-452K12.6	6.75E-01	8.68E-01	1.00E+00	1.58E+00	1.58E+00	3.38E-01	2.14E-01
WNT10B	1.21E+00	8.68E-01	1.00E+00	1.58E+00	1.58E+00	3.38E-01	2.14E-01
RP11-30K9.1	8.75E-01	8.68E-01	1.00E+00	1.58E+00	1.58E+00	3.38E-01	2.14E-01
RP11-496B10.3	6.75E-01	8.68E-01	1.00E+00	1.58E+00	1.58E+00	3.38E-01	2.14E-01
RP11-751K21.1	1.09E+00	8.68E-01	1.00E+00	1.58E+00	1.58E+00	3.38E-01	2.14E-01
MTND1P6	9.36E-01	8.68E-01	1.00E+00	1.58E+00	1.58E+00	3.38E-01	2.14E-01
RP11-278A23.2	7.52E-01	8.68E-01	1.00E+00	1.58E+00	1.58E+00	3.38E-01	2.14E-01
RP6-109B7.5	1.32E+00	8.68E-01	1.00E+00	1.58E+00	1.58E+00	3.38E-01	2.14E-01
RSG1	1.49E+00	8.68E-01	1.00E+00	1.58E+00	1.58E+00	3.38E-01	2.14E-01
RP11-649G15.2	8.59E-01	8.68E-01	1.00E+00	1.58E+00	1.58E+00	3.38E-01	2.14E-01
HNRNPA1P62	1.06E+00	8.68E-01	1.00E+00	1.58E+00	1.58E+00	3.38E-01	2.14E-01
RP11-309H21.3	8.44E-01	8.68E-01	1.00E+00	1.58E+00	1.58E+00	3.38E-01	2.14E-01
AC008079.9	6.29E-01	8.68E-01	1.00E+00	1.58E+00	1.58E+00	3.38E-01	2.14E-01
AC005682.8	6.60E-01	8.68E-01	1.00E+00	1.58E+00	1.58E+00	3.38E-01	2.14E-01
AC000120.7	4.59E+00	8.68E-01	1.00E+00	8.39E-01	-1.19E+00	1.64E+00	1.95E+00
ATF4P3	9.20E+00	8.68E-01	1.00E+00	8.65E-01	-1.16E+00	2.45E+00	2.83E+00
TTC21B	8.28E+00	8.68E-01	1.00E+00	1.15E+00	1.15E+00	3.04E+00	2.64E+00
GLA	7.45E+00	8.68E-01	1.00E+00	1.16E+00	1.16E+00	2.84E+00	2.46E+00
CTD-2517M22.14	6.60E+00	8.68E-01	1.00E+00	8.38E-01	-1.19E+00	1.61E+00	1.92E+00
AC096574.4	5.19E+00	8.68E-01	1.00E+00	1.19E+00	1.19E+00	1.95E+00	1.63E+00
C12orf44	1.33E+01	8.68E-01	1.00E+00	8.91E-01	-1.12E+00	3.86E+00	4.33E+00
LIMD2	9.00E+00	8.69E-01	1.00E+00	1.18E+00	1.18E+00	2.08E+00	1.76E+00
SLC31A2	1.68E+00	8.69E-01	1.00E+00	7.39E-01	-1.35E+00	5.21E-01	7.05E-01
RPL32P3	1.38E+01	8.69E-01	1.00E+00	8.94E-01	-1.12E+00	4.16E+00	4.65E+00
CNIH1	1.12E+01	8.69E-01	1.00E+00	8.95E-01	-1.12E+00	4.21E+00	4.70E+00
ZNF511	3.40E+00	8.69E-01	1.00E+00	8.10E-01	-1.23E+00	1.12E+00	1.38E+00
COL4A2	7.95E-01	8.69E-01	1.00E+00	1.87E+00	1.87E+00	2.00E-01	1.07E-01
DDX59	1.24E+01	8.69E-01	1.00E+00	9.00E-01	-1.11E+00	4.62E+00	5.13E+00
RP5-1148A21.3	1.32E+00	8.69E-01	1.00E+00	7.13E-01	-1.40E+00	4.08E-01	5.73E-01
RNU6ATAC2P	3.53E+00	8.69E-01	1.00E+00	8.04E-01	-1.24E+00	1.03E+00	1.28E+00
PIK3CD	3.43E+00	8.69E-01	1.00E+00	1.33E+00	1.33E+00	7.82E-01	5.88E-01
ZNF540	1.97E+00	8.69E-01	1.00E+00	7.59E-01	-1.32E+00	6.26E-01	8.25E-01
HRH4	8.99E-01	8.69E-01	1.00E+00	6.72E-01	-1.49E+00	2.87E-01	4.28E-01
NBPF2P	9.46E-01	8.69E-01	1.00E+00	6.72E-01	-1.49E+00	2.87E-01	4.28E-01
RP11-83A16.1	8.69E-01	8.69E-01	1.00E+00	6.72E-01	-1.49E+00	2.87E-01	4.28E-01
RP11-1281K21.1	8.69E-01	8.69E-01	1.00E+00	6.72E-01	-1.49E+00	2.87E-01	4.28E-01
AC138623.1	8.69E-01	8.69E-01	1.00E+00	6.72E-01	-1.49E+00	2.87E-01	4.28E-01
FDPSP3	9.61E-01	8.69E-01	1.00E+00	6.72E-01	-1.49E+00	2.87E-01	4.28E-01
PSMC1P9	9.92E-01	8.69E-01	1.00E+00	6.72E-01	-1.49E+00	2.87E-01	4.28E-01
AC114755.7	8.53E-01	8.69E-01	1.00E+00	6.72E-01	-1.49E+00	2.87E-01	4.28E-01
RP11-549K20.1	1.27E+00	8.69E-01	1.00E+00	6.72E-01	-1.49E+00	2.87E-01	4.28E-01
RP11-535M15.2	1.28E+00	8.69E-01	1.00E+00	6.72E-01	-1.49E+00	2.87E-01	4.28E-01
AC104389.31	1.13E+00	8.69E-01	1.00E+00	6.72E-01	-1.49E+00	2.87E-01	4.28E-01
RN7SL449P	1.18E+00	8.69E-01	1.00E+00	6.72E-01	-1.49E+00	2.87E-01	4.28E-01
VGLL3	1.08E+00	8.69E-01	1.00E+00	6.72E-01	-1.49E+00	2.87E-01	4.28E-01
RNA5SP299	7.61E-01	8.69E-01	1.00E+00	6.72E-01	-1.49E+00	2.87E-01	4.28E-01
RNA5SP35	8.23E-01	8.69E-01	1.00E+00	6.72E-01	-1.49E+00	2.87E-01	4.28E-01
NME4	6.43E+00	8.69E-01	1.00E+00	8.49E-01	-1.18E+00	1.86E+00	2.19E+00
FUT7	7.63E-01	8.69E-01	1.00E+00	1.87E+00	1.87E+00	2.00E-01	1.07E-01
CAB39	9.07E+00	8.69E-01	1.00E+00	8.70E-01	-1.15E+00	2.60E+00	2.99E+00
FOPNL	5.92E+00	8.69E-01	1.00E+00	1.17E+00	1.17E+00	2.43E+00	2.08E+00
CCDC127	8.39E+00	8.69E-01	1.00E+00	1.17E+00	1.17E+00	2.43E+00	2.08E+00
LZTFL1	6.35E+00	8.69E-01	1.00E+00	1.17E+00	1.17E+00	2.43E+00	2.08E+00
MAGIX	9.51E+00	8.69E-01	1.00E+00	1.17E+00	1.17E+00	2.43E+00	2.08E+00
TXNDC15	8.84E+00	8.69E-01	1.00E+00	1.15E+00	1.15E+00	3.01E+00	2.62E+00
COA4	1.08E+01	8.70E-01	1.00E+00	1.13E+00	1.13E+00	4.09E+00	3.64E+00
MAST3	7.49E+00	8.70E-01	1.00E+00	1.16E+00	1.16E+00	2.56E+00	2.20E+00
PRMT10	7.06E+00	8.70E-01	1.00E+00	1.16E+00	1.16E+00	2.72E+00	2.35E+00
RP11-18B3.2	2.50E+00	8.70E-01	1.00E+00	1.29E+00	1.29E+00	9.64E-01	7.48E-01
RP11-178C3.6	2.16E+00	8.70E-01	1.00E+00	1.29E+00	1.29E+00	9.64E-01	7.48E-01
RP11-213G2.1	7.01E-01	8.70E-01	1.00E+00	6.34E-01	-1.58E+00	2.12E-01	3.35E-01
RABL2B	1.13E+01	8.70E-01	1.00E+00	8.83E-01	-1.13E+00	3.27E+00	3.70E+00
ILK	7.10E+00	8.70E-01	1.00E+00	1.19E+00	1.19E+00	2.04E+00	1.72E+00
PES1P1	9.75E+00	8.70E-01	1.00E+00	1.17E+00	1.17E+00	2.34E+00	2.00E+00
FOXD2	4.48E+00	8.70E-01	1.00E+00	7.82E-01	-1.28E+00	7.95E-01	1.02E+00
PRR15	2.99E+00	8.70E-01	1.00E+00	7.82E-01	-1.28E+00	7.95E-01	1.02E+00
RP11-393I2.2	3.05E+00	8.70E-01	1.00E+00	7.82E-01	-1.28E+00	7.95E-01	1.02E+00
AC009413.2	2.12E+00	8.70E-01	1.00E+00	7.82E-01	-1.28E+00	7.95E-01	1.02E+00
RP11-398C13.6	5.96E+00	8.70E-01	1.00E+00	8.30E-01	-1.20E+00	1.42E+00	1.71E+00
ID1	5.94E+00	8.70E-01	1.00E+00	8.30E-01	-1.20E+00	1.42E+00	1.71E+00
GLG1	4.64E+01	8.70E-01	1.00E+00	9.44E-01	-1.06E+00	1.56E+01	1.65E+01
TRPM3	1.36E+00	8.70E-01	1.00E+00	7.19E-01	-1.39E+00	4.23E-01	5.88E-01
BRAFP1	1.24E+00	8.70E-01	1.00E+00	7.19E-01	-1.39E+00	4.23E-01	5.88E-01
HNRNPA1P25	1.43E+00	8.70E-01	1.00E+00	7.19E-01	-1.39E+00	4.23E-01	5.88E-01
ZDHHC20P4	1.30E+00	8.70E-01	1.00E+00	7.19E-01	-1.39E+00	4.23E-01	5.88E-01
CTD-2083E4.4	1.30E+00	8.70E-01	1.00E+00	7.19E-01	-1.39E+00	4.23E-01	5.88E-01
GDF9	1.41E+00	8.70E-01	1.00E+00	7.19E-01	-1.39E+00	4.23E-01	5.88E-01
CLIP3	5.91E+00	8.70E-01	1.00E+00	1.25E+00	1.25E+00	1.17E+00	9.36E-01
HNRNPA0	2.90E+01	8.70E-01	1.00E+00	9.29E-01	-1.08E+00	9.59E+00	1.03E+01
METTL16	1.57E+01	8.70E-01	1.00E+00	1.11E+00	1.11E+00	5.11E+00	4.60E+00
NKG7	6.39E-01	8.70E-01	1.00E+00	5.54E-01	-1.81E+00	1.18E-01	2.14E-01
DAND5	5.47E-01	8.70E-01	1.00E+00	5.54E-01	-1.81E+00	1.18E-01	2.14E-01
HMGB3P9	7.16E-01	8.70E-01	1.00E+00	5.54E-01	-1.81E+00	1.18E-01	2.14E-01
TERF1P2	5.93E-01	8.70E-01	1.00E+00	5.54E-01	-1.81E+00	1.18E-01	2.14E-01
TPI1P4	5.93E-01	8.70E-01	1.00E+00	5.54E-01	-1.81E+00	1.18E-01	2.14E-01
RP11-752D24.3	5.63E-01	8.70E-01	1.00E+00	5.54E-01	-1.81E+00	1.18E-01	2.14E-01
RP11-173B14.4	6.24E-01	8.70E-01	1.00E+00	5.54E-01	-1.81E+00	1.18E-01	2.14E-01
RP5-1142J19.1	6.24E-01	8.70E-01	1.00E+00	5.54E-01	-1.81E+00	1.18E-01	2.14E-01
ENOX1	5.01E-01	8.70E-01	1.00E+00	5.54E-01	-1.81E+00	1.18E-01	2.14E-01
RP11-211G3.2	5.01E-01	8.70E-01	1.00E+00	5.54E-01	-1.81E+00	1.18E-01	2.14E-01
BPIFB1	5.01E-01	8.70E-01	1.00E+00	5.54E-01	-1.81E+00	1.18E-01	2.14E-01
RP3-329E20.2	5.01E-01	8.70E-01	1.00E+00	5.54E-01	-1.81E+00	1.18E-01	2.14E-01
CCDC135	7.16E-01	8.70E-01	1.00E+00	5.54E-01	-1.81E+00	1.18E-01	2.14E-01
SNX19P1	5.47E-01	8.70E-01	1.00E+00	5.54E-01	-1.81E+00	1.18E-01	2.14E-01
RP11-445N18.3	6.09E-01	8.70E-01	1.00E+00	5.54E-01	-1.81E+00	1.18E-01	2.14E-01
CTD-2501B8.5	5.47E-01	8.70E-01	1.00E+00	5.54E-01	-1.81E+00	1.18E-01	2.14E-01
RP11-424M22.1	5.47E-01	8.70E-01	1.00E+00	5.54E-01	-1.81E+00	1.18E-01	2.14E-01
RP11-1060J15.5	6.09E-01	8.70E-01	1.00E+00	5.54E-01	-1.81E+00	1.18E-01	2.14E-01
PAICSP6	5.32E-01	8.70E-01	1.00E+00	5.54E-01	-1.81E+00	1.18E-01	2.14E-01
MYOZ1	5.78E-01	8.70E-01	1.00E+00	5.54E-01	-1.81E+00	1.18E-01	2.14E-01
RP4-687K1.2	5.32E-01	8.70E-01	1.00E+00	5.54E-01	-1.81E+00	1.18E-01	2.14E-01
POLD2P1	5.32E-01	8.70E-01	1.00E+00	5.54E-01	-1.81E+00	1.18E-01	2.14E-01
RP11-232M24.1	5.17E-01	8.70E-01	1.00E+00	5.54E-01	-1.81E+00	1.18E-01	2.14E-01
TBC1D3P2	5.78E-01	8.70E-01	1.00E+00	5.54E-01	-1.81E+00	1.18E-01	2.14E-01
TTC26	3.08E+00	8.70E-01	1.00E+00	8.10E-01	-1.23E+00	1.08E+00	1.34E+00
ZCCHC24	1.44E+00	8.70E-01	1.00E+00	7.20E-01	-1.39E+00	4.23E-01	5.88E-01
RPL30	9.88E+01	8.70E-01	1.00E+00	9.61E-01	-1.04E+00	3.25E+01	3.39E+01
MAP4	2.60E+01	8.70E-01	1.00E+00	1.09E+00	1.09E+00	8.18E+00	7.54E+00
CTD-2292M16.8	5.96E-01	8.70E-01	1.00E+00	6.29E-01	-1.59E+00	2.02E-01	3.21E-01
ULK4P1	5.98E-01	8.71E-01	1.00E+00	1.67E+00	1.67E+00	2.68E-01	1.60E-01
PCDHGA6	1.88E+00	8.71E-01	1.00E+00	1.35E+00	1.35E+00	6.97E-01	5.17E-01
ZZEF1	3.60E+01	8.71E-01	1.00E+00	1.07E+00	1.07E+00	1.26E+01	1.18E+01
RP11-399J13.3	3.38E-01	8.71E-01	1.00E+00	6.46E+01	6.46E+01	1.00E-01	1.55E-03
WDR45B	1.50E+01	8.71E-01	1.00E+00	9.01E-01	-1.11E+00	4.59E+00	5.10E+00
MCU	2.83E+00	8.71E-01	1.00E+00	1.27E+00	1.27E+00	1.08E+00	8.55E-01
DIRAS1	3.17E+00	8.71E-01	1.00E+00	1.27E+00	1.27E+00	1.08E+00	8.55E-01
RP11-307C18.1	3.38E+00	8.71E-01	1.00E+00	1.27E+00	1.27E+00	1.08E+00	8.55E-01
RP11-618K13.2	5.02E-01	8.71E-01	1.00E+00	1.73E+00	1.73E+00	2.41E-01	1.40E-01
TDGF1	4.59E-01	8.71E-01	1.00E+00	1.85E+00	1.85E+00	1.98E-01	1.07E-01
FKBP15	1.66E+01	8.71E-01	1.00E+00	1.11E+00	1.11E+00	4.92E+00	4.43E+00
KB-1125A3.11	1.90E+00	8.71E-01	1.00E+00	1.43E+00	1.43E+00	5.02E-01	3.51E-01
PDCD10	1.18E+01	8.71E-01	1.00E+00	1.12E+00	1.12E+00	4.14E+00	3.69E+00
LINC01106	2.49E+00	8.71E-01	1.00E+00	7.69E-01	-1.30E+00	6.78E-01	8.81E-01
RAB11B-AS1	4.92E+00	8.71E-01	1.00E+00	8.00E-01	-1.25E+00	9.45E-01	1.18E+00
RP4-682C21.2	4.85E+00	8.71E-01	1.00E+00	1.20E+00	1.20E+00	1.67E+00	1.39E+00
OFD1P17	1.86E+00	8.71E-01	1.00E+00	7.59E-01	-1.32E+00	6.09E-01	8.02E-01
CUEDC2	2.36E+00	8.71E-01	1.00E+00	7.59E-01	-1.32E+00	6.09E-01	8.02E-01
RP11-15I20.1	7.02E-01	8.71E-01	1.00E+00	5.57E-01	-1.80E+00	1.19E-01	2.14E-01
OXA1L	6.05E+00	8.71E-01	1.00E+00	1.16E+00	1.16E+00	2.60E+00	2.25E+00
FAM115C	2.06E+00	8.71E-01	1.00E+00	1.38E+00	1.38E+00	5.92E-01	4.28E-01
RPL23AP23	1.54E+00	8.71E-01	1.00E+00	1.38E+00	1.38E+00	5.92E-01	4.28E-01
ECEL1P3	1.88E+00	8.71E-01	1.00E+00	1.38E+00	1.38E+00	5.92E-01	4.28E-01
MIR3180-4	2.44E+00	8.71E-01	1.00E+00	1.32E+00	1.32E+00	7.78E-01	5.88E-01
RNA5SP125	1.66E+00	8.71E-01	1.00E+00	1.32E+00	1.32E+00	7.78E-01	5.88E-01
SMURF2	1.79E+01	8.71E-01	1.00E+00	9.17E-01	-1.09E+00	6.67E+00	7.28E+00
NEK6	1.00E+01	8.71E-01	1.00E+00	1.13E+00	1.13E+00	3.52E+00	3.10E+00
GTF2E1	3.33E+00	8.71E-01	1.00E+00	8.15E-01	-1.23E+00	1.13E+00	1.39E+00
TSPYL4	8.47E+00	8.71E-01	1.00E+00	1.15E+00	1.15E+00	3.06E+00	2.67E+00
SETDB2	1.39E+01	8.71E-01	1.00E+00	1.12E+00	1.12E+00	4.48E+00	4.01E+00
ITCH	1.31E+01	8.71E-01	1.00E+00	1.11E+00	1.11E+00	5.33E+00	4.81E+00
TMEM175	2.96E+00	8.72E-01	1.00E+00	1.25E+00	1.25E+00	1.20E+00	9.62E-01
FSCN2	2.16E+00	8.72E-01	1.00E+00	1.25E+00	1.25E+00	1.20E+00	9.62E-01
FZD6	2.16E+01	8.72E-01	1.00E+00	1.08E+00	1.08E+00	8.72E+00	8.05E+00
EBPL	4.86E+00	8.72E-01	1.00E+00	8.37E-01	-1.19E+00	1.52E+00	1.82E+00
SPRED1	1.84E+01	8.72E-01	1.00E+00	9.14E-01	-1.09E+00	6.10E+00	6.68E+00
RNU6-1266P	2.85E+00	8.72E-01	1.00E+00	8.15E-01	-1.23E+00	1.13E+00	1.39E+00
NDUFB3	2.79E+00	8.72E-01	1.00E+00	8.00E-01	-1.25E+00	9.40E-01	1.18E+00
BHLHE40-AS1	9.08E-01	8.72E-01	1.00E+00	6.33E-01	-1.58E+00	2.03E-01	3.21E-01
CYP2F1	7.39E-01	8.72E-01	1.00E+00	6.33E-01	-1.58E+00	2.03E-01	3.21E-01
MIR4469	1.37E+00	8.72E-01	1.00E+00	6.33E-01	-1.58E+00	2.03E-01	3.21E-01
MGAT3	9.69E-01	8.72E-01	1.00E+00	6.33E-01	-1.58E+00	2.03E-01	3.21E-01
RP11-115A14.1	7.39E-01	8.72E-01	1.00E+00	6.33E-01	-1.58E+00	2.03E-01	3.21E-01
RP11-739P1.2	8.46E-01	8.72E-01	1.00E+00	6.33E-01	-1.58E+00	2.03E-01	3.21E-01
AL590431.1	7.39E-01	8.72E-01	1.00E+00	6.33E-01	-1.58E+00	2.03E-01	3.21E-01
GIMAP8	8.00E-01	8.72E-01	1.00E+00	6.33E-01	-1.58E+00	2.03E-01	3.21E-01
AC111155.1	8.00E-01	8.72E-01	1.00E+00	6.33E-01	-1.58E+00	2.03E-01	3.21E-01
CSF3R	1.06E+00	8.72E-01	1.00E+00	6.33E-01	-1.58E+00	2.03E-01	3.21E-01
RP11-36N20.1	7.54E-01	8.72E-01	1.00E+00	6.33E-01	-1.58E+00	2.03E-01	3.21E-01
RPL5P6	6.47E-01	8.72E-01	1.00E+00	6.33E-01	-1.58E+00	2.03E-01	3.21E-01
AC011891.5	6.47E-01	8.72E-01	1.00E+00	6.33E-01	-1.58E+00	2.03E-01	3.21E-01
RP11-74D7.1	6.47E-01	8.72E-01	1.00E+00	6.33E-01	-1.58E+00	2.03E-01	3.21E-01
GCSHP5	6.93E-01	8.72E-01	1.00E+00	6.33E-01	-1.58E+00	2.03E-01	3.21E-01
FAM86GP	8.31E-01	8.72E-01	1.00E+00	6.33E-01	-1.58E+00	2.03E-01	3.21E-01
CXADR	8.31E-01	8.72E-01	1.00E+00	6.33E-01	-1.58E+00	2.03E-01	3.21E-01
RP11-486A14.2	7.69E-01	8.72E-01	1.00E+00	6.33E-01	-1.58E+00	2.03E-01	3.21E-01
SLC2A3P2	6.31E-01	8.72E-01	1.00E+00	6.33E-01	-1.58E+00	2.03E-01	3.21E-01
RPL7P25	6.31E-01	8.72E-01	1.00E+00	6.33E-01	-1.58E+00	2.03E-01	3.21E-01
SNORD28	5.85E-01	8.72E-01	1.00E+00	6.33E-01	-1.58E+00	2.03E-01	3.21E-01
CTC-209L16.1	5.85E-01	8.72E-01	1.00E+00	6.33E-01	-1.58E+00	2.03E-01	3.21E-01
RNU6-1209P	5.54E-01	8.72E-01	1.00E+00	6.33E-01	-1.58E+00	2.03E-01	3.21E-01
GAPDHP29	6.00E-01	8.72E-01	1.00E+00	6.33E-01	-1.58E+00	2.03E-01	3.21E-01
AC009961.2	6.00E-01	8.72E-01	1.00E+00	6.33E-01	-1.58E+00	2.03E-01	3.21E-01
RP11-256K7.1	5.70E-01	8.72E-01	1.00E+00	6.33E-01	-1.58E+00	2.03E-01	3.21E-01
RPL21P11	5.70E-01	8.72E-01	1.00E+00	6.33E-01	-1.58E+00	2.03E-01	3.21E-01
HSPB1P1	6.16E-01	8.72E-01	1.00E+00	6.33E-01	-1.58E+00	2.03E-01	3.21E-01
RP11-1102P16.1	6.16E-01	8.72E-01	1.00E+00	6.33E-01	-1.58E+00	2.03E-01	3.21E-01
MIR7-2	5.39E-01	8.72E-01	1.00E+00	6.33E-01	-1.58E+00	2.03E-01	3.21E-01
NR3C2	3.35E+00	8.72E-01	1.00E+00	1.22E+00	1.22E+00	1.44E+00	1.18E+00
PRR15L	3.01E+00	8.72E-01	1.00E+00	7.91E-01	-1.26E+00	8.45E-01	1.07E+00
PLOD2	9.51E+00	8.72E-01	1.00E+00	8.84E-01	-1.13E+00	3.21E+00	3.64E+00
VKORC1	6.30E+00	8.72E-01	1.00E+00	8.56E-01	-1.17E+00	2.00E+00	2.33E+00
VPS13A-AS1	1.02E+00	8.72E-01	1.00E+00	1.63E+00	1.63E+00	2.88E-01	1.77E-01
AC114730.11	5.48E-01	8.72E-01	1.00E+00	2.17E+00	2.17E+00	1.37E-01	6.29E-02
PRPS1	8.92E+00	8.72E-01	1.00E+00	1.14E+00	1.14E+00	3.23E+00	2.83E+00
TRIOBP	6.30E+00	8.72E-01	1.00E+00	1.18E+00	1.18E+00	2.08E+00	1.76E+00
AARSD1	7.67E+00	8.72E-01	1.00E+00	1.15E+00	1.15E+00	2.90E+00	2.52E+00
NSMCE4A	1.14E+01	8.73E-01	1.00E+00	8.89E-01	-1.12E+00	3.52E+00	3.96E+00
REXO1	4.70E+00	8.73E-01	1.00E+00	8.39E-01	-1.19E+00	1.54E+00	1.83E+00
SAE1	9.06E+00	8.73E-01	1.00E+00	1.15E+00	1.15E+00	2.94E+00	2.57E+00
C15orf62	4.58E+00	8.73E-01	1.00E+00	1.26E+00	1.26E+00	1.08E+00	8.55E-01
SH3D21	1.18E+01	8.73E-01	1.00E+00	8.76E-01	-1.14E+00	2.74E+00	3.13E+00
DCAF15	4.56E+00	8.73E-01	1.00E+00	8.23E-01	-1.22E+00	1.22E+00	1.49E+00
AC020910.2	4.58E+00	8.73E-01	1.00E+00	8.20E-01	-1.22E+00	1.18E+00	1.44E+00
SEC22A	6.83E+00	8.73E-01	1.00E+00	8.69E-01	-1.15E+00	2.43E+00	2.80E+00
RP11-196H14.3	3.16E-01	8.73E-01	1.00E+00	3.55E+02	3.55E+02	2.64E-01	7.44E-04
NFXL1	1.25E+01	8.73E-01	1.00E+00	1.12E+00	1.12E+00	4.47E+00	4.00E+00
RP11-22P6.2	1.37E+00	8.73E-01	1.00E+00	1.53E+00	1.53E+00	3.53E-01	2.30E-01
UBE2Q1-AS1	1.18E+00	8.73E-01	1.00E+00	1.38E+00	1.38E+00	5.81E-01	4.20E-01
GOLM1	1.58E+01	8.73E-01	1.00E+00	9.06E-01	-1.10E+00	4.99E+00	5.51E+00
MUSTN1	3.55E-01	8.73E-01	1.00E+00	4.57E-01	-2.19E+00	6.05E-02	1.32E-01
EPC2	1.25E+01	8.73E-01	1.00E+00	8.98E-01	-1.11E+00	4.18E+00	4.65E+00
ATP5I	5.23E+00	8.73E-01	1.00E+00	8.39E-01	-1.19E+00	1.53E+00	1.82E+00
